city,city_ascii,state_id,state_name,lat,lng,county_fips,county_name,population,density,source,military,incorporated,timezone,ranking,zips,id
Lindisfarne,Lindisfarne,MT,Montana,47.8043,-114.2122,30047,Lake,255,38,polygon,FALSE,FALSE,America/Denver,3,59860 59910,1840032776
Marietta,Marietta,MS,Mississippi,34.4999,-88.4726,28117,Prentiss,255,55,polygon,FALSE,TRUE,America/Chicago,3,38856,1840016600
Mount Carmel,Mount Carmel,SC,South Carolina,34.0185,-82.5044,45065,McCormick,255,10,polygon,FALSE,FALSE,America/New_York,3,29840,1840013694
Cairo,Cairo,WV,West Virginia,39.2067,-81.1544,54085,Ritchie,254,207,polygon,FALSE,TRUE,America/New_York,3,26337,1840005794
Rock River,Rock River,WY,Wyoming,41.7317,-105.9752,56001,Albany,254,42,polygon,FALSE,TRUE,America/Denver,3,82083,1840021315
Spring Branch,Spring Branch,TX,Texas,29.8848,-98.4127,48091,Comal,254,47,polygon,FALSE,TRUE,America/Chicago,3,78070,1840023250
Flor del Rio,Flor del Rio,TX,Texas,26.4013,-98.9015,48427,Starr,254,6395,polygon,FALSE,TRUE,America/Chicago,2,78582,1840040786
Benjamin,Benjamin,TX,Texas,33.5837,-99.7929,48275,Knox,254,93,polygon,FALSE,TRUE,America/Chicago,3,79505,1840019333
Kaktovik,Kaktovik,AK,Alaska,70.123,-143.6262,2185,North Slope,254,126,polygon,FALSE,TRUE,America/Anchorage,3,99747,1840023482
Diller,Diller,NE,Nebraska,40.1089,-96.9374,31095,Jefferson,254,234,polygon,FALSE,TRUE,America/Chicago,3,68342,1840012287
Wolbach,Wolbach,NE,Nebraska,41.4013,-98.394,31077,Greeley,254,142,polygon,FALSE,TRUE,America/Chicago,3,68882,1840011464
East Waterford,East Waterford,PA,Pennsylvania,40.3711,-77.6047,42067,Juniata,254,261,polygon,FALSE,FALSE,America/New_York,3,17035 17021,1840034942
Wellsville,Wellsville,PA,Pennsylvania,40.0512,-76.9408,42133,York,254,682,polygon,FALSE,TRUE,America/New_York,3,17365,1840001466
Greenhorn,Greenhorn,CA,California,39.903,-120.759,6063,Plumas,254,14,polygon,FALSE,FALSE,America/Los_Angeles,3,95971,1840028344
East Nicolaus,East Nicolaus,CA,California,38.91,-121.5443,6101,Sutter,254,21,polygon,FALSE,FALSE,America/Los_Angeles,3,95659,1840024522
Sanford,Sanford,AL,Alabama,31.3006,-86.3975,1039,Covington,254,23,polygon,FALSE,TRUE,America/Chicago,3,36420 36421,1840018178
Gays,Gays,IL,Illinois,39.4581,-88.4963,17139,Moultrie,254,242,polygon,FALSE,TRUE,America/Chicago,3,61928,1840012562
Midville,Midville,GA,Georgia,32.8218,-82.2347,13033,Burke,254,49,polygon,FALSE,TRUE,America/New_York,3,30441,1840014846
La Motte,La Motte,IA,Iowa,42.2956,-90.6233,19097,Jackson,254,216,polygon,FALSE,TRUE,America/Chicago,3,52054,1840008091
Corwith,Corwith,IA,Iowa,42.989,-93.9581,19081,Hancock,254,66,polygon,FALSE,TRUE,America/Chicago,3,50430,1840006878
Mapleville,Mapleville,MD,Maryland,39.5357,-77.6463,24043,Washington,254,243,polygon,FALSE,FALSE,America/New_York,3,21713,1840024404
Snake Creek,Snake Creek,OK,Oklahoma,36.1786,-95.0937,40097,Mayes,254,11,polygon,FALSE,FALSE,America/Chicago,3,74352,1840034652
Orient,Orient,OH,Ohio,39.8056,-83.1528,39129,Pickaway,254,641,polygon,FALSE,FALSE,America/New_York,3,43146,1840012556
Nettle Lake,Nettle Lake,OH,Ohio,41.6785,-84.7271,39171,Williams,254,385,polygon,FALSE,FALSE,America/New_York,3,43543,1840034180
Lewistown,Lewistown,OH,Ohio,40.4237,-83.8846,39091,Logan,254,127,polygon,FALSE,FALSE,America/New_York,3,43333,1840026495
Howell,Howell,UT,Utah,41.7733,-112.445,49003,Box Elder,254,2,polygon,FALSE,TRUE,America/Denver,3,84316,1840021333
Rocheport,Rocheport,MO,Missouri,38.9785,-92.5633,29019,Boone,254,296,polygon,FALSE,TRUE,America/Chicago,3,65274 65279,1840009677
Echo,Echo,MN,Minnesota,44.6218,-95.4115,27173,Yellow Medicine,254,96,polygon,FALSE,TRUE,America/Chicago,3,56237,1840007850
Prescott,Prescott,MI,Michigan,44.1916,-83.9323,26129,Ogemaw,254,88,polygon,FALSE,TRUE,America/Detroit,3,48756,1840010944
Fair Oaks,Fair Oaks,OR,Oregon,43.4109,-123.2194,41019,Douglas,254,53,polygon,FALSE,FALSE,America/Los_Angeles,3,97479 97462,1840025417
Hico,Hico,WV,West Virginia,38.1166,-81.0112,54019,Fayette,253,19,polygon,FALSE,FALSE,America/New_York,3,25854,1840025680
Wixon Valley,Wixon Valley,TX,Texas,30.7639,-96.3193,48041,Brazos,253,54,polygon,FALSE,TRUE,America/Chicago,3,77808,1840022162
Parmele,Parmele,NC,North Carolina,35.819,-77.3146,37117,Martin,253,82,polygon,FALSE,TRUE,America/New_York,3,27861 27871,1840016208
Granville,Granville,ND,North Dakota,48.2663,-100.8449,38049,McHenry,253,307,polygon,FALSE,TRUE,America/Chicago,3,58741,1840000064
Amherst,Amherst,NE,Nebraska,40.8385,-99.2694,31019,Buffalo,253,447,polygon,FALSE,TRUE,America/Chicago,3,68812,1840010332
Table Rock,Table Rock,NE,Nebraska,40.1783,-96.0888,31133,Pawnee,253,166,polygon,FALSE,TRUE,America/Chicago,3,68447,1840012341
Centertown,Centertown,TN,Tennessee,35.7251,-85.9197,47177,Warren,253,105,polygon,FALSE,TRUE,America/Chicago,3,37110,1840016270
Jefferson,Jefferson,PA,Pennsylvania,39.9305,-80.0578,42059,Greene,253,519,polygon,FALSE,TRUE,America/New_York,3,15344,1840146258
Wylandville,Wylandville,PA,Pennsylvania,40.2099,-80.1263,42125,Washington,253,66,polygon,FALSE,FALSE,America/New_York,3,15330,1840026505
Sugar City,Sugar City,CO,Colorado,38.2328,-103.6633,8025,Crowley,253,253,polygon,FALSE,TRUE,America/Denver,3,81076,1840022512
Tomales,Tomales,CA,California,38.247,-122.9054,6041,Marin,253,294,polygon,FALSE,FALSE,America/Los_Angeles,3,94971,1840018888
Cromberg,Cromberg,CA,California,39.8684,-120.6904,6063,Plumas,253,10,polygon,FALSE,FALSE,America/Los_Angeles,3,96103,1840017509
Morrison Crossroads,Morrison Crossroads,AL,Alabama,33.4198,-85.4903,1111,Randolph,253,18,polygon,FALSE,TRUE,America/Chicago,3,36280,1840037831
Waggoner,Waggoner,IL,Illinois,39.3775,-89.6527,17135,Montgomery,253,410,polygon,FALSE,TRUE,America/Chicago,3,62572,1840012646
Fowlerton,Fowlerton,IN,Indiana,40.4095,-85.5728,18053,Grant,253,499,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3,46930 46938,1840010395
Del Muerto,Del Muerto,AZ,Arizona,36.187,-109.4348,4001,Apache,253,98,polygon,FALSE,FALSE,America/Denver,3,86503,1840027931
Goltry,Goltry,OK,Oklahoma,36.5319,-98.1514,40003,Alfalfa,253,260,polygon,FALSE,TRUE,America/Chicago,3,73739,1840021609
Soper,Soper,OK,Oklahoma,34.0322,-95.6963,40023,Choctaw,253,361,polygon,FALSE,TRUE,America/Chicago,3,74759,1840022901
Braggs,Braggs,OK,Oklahoma,35.6634,-95.1986,40101,Muskogee,253,294,polygon,FALSE,TRUE,America/Chicago,3,74423 74439,1840021718
Winston,Winston,MO,Missouri,39.8699,-94.1416,29061,Daviess,253,316,polygon,FALSE,TRUE,America/Chicago,3,64689,1840012412
Linn Creek,Linn Creek,MO,Missouri,38.0457,-92.7049,29029,Camden,253,75,polygon,FALSE,TRUE,America/Chicago,3,65052,1840009751
Villard,Villard,MN,Minnesota,45.7142,-95.2692,27121,Pope,253,125,polygon,FALSE,TRUE,America/Chicago,3,56385,1840009990
Brookville,Brookville,KS,Kansas,38.7736,-97.8645,20169,Saline,253,169,polygon,FALSE,TRUE,America/Chicago,3,67425,1840006086
Rufus,Rufus,OR,Oregon,45.6919,-120.7433,41055,Sherman,253,82,polygon,FALSE,TRUE,America/Los_Angeles,3,97050,1840019936
Ironton,Ironton,WI,Wisconsin,43.5452,-90.1436,55111,Sauk,252,292,polygon,FALSE,TRUE,America/Chicago,3,53941,1840002717
Carmine,Carmine,TX,Texas,30.1485,-96.6908,48149,Fayette,252,59,polygon,FALSE,TRUE,America/Chicago,3,78932,1840019622
Delta,Delta,LA,Louisiana,32.322,-90.9414,22065,Madison,252,21,polygon,FALSE,TRUE,America/Chicago,3,71233 71282,1840018101
Hunter,Hunter,ND,North Dakota,47.1904,-97.2131,38017,Cass,252,65,polygon,FALSE,TRUE,America/Chicago,3,58048,1840000183
Hope,Hope,ND,North Dakota,47.3243,-97.7192,38091,Steele,252,158,polygon,FALSE,TRUE,America/Chicago,3,58046,1840000129
Avoca,Avoca,NE,Nebraska,40.7965,-96.1192,31025,Cass,252,743,polygon,FALSE,TRUE,America/Chicago,3,68307,1840011809
Rogersville,Rogersville,PA,Pennsylvania,39.8807,-80.2693,42059,Greene,252,239,polygon,FALSE,FALSE,America/New_York,3,15364 15370 15359,1840026591
Potlicker Flats,Potlicker Flats,PA,Pennsylvania,40.7268,-77.6077,42087,Mifflin,252,567,polygon,FALSE,TRUE,America/New_York,3,17063,1840042767
Bakerhill,Bakerhill,AL,Alabama,31.7769,-85.2955,1005,Barbour,252,35,polygon,FALSE,FALSE,America/Chicago,3,36027,1840027556
Parkdale,Parkdale,AR,Arkansas,33.1212,-91.5464,5003,Ashley,252,95,polygon,FALSE,TRUE,America/Chicago,3,71661,1840014840
Ivesdale,Ivesdale,IL,Illinois,39.9458,-88.4558,17019,Champaign,252,135,polygon,FALSE,TRUE,America/Chicago,3,61851,1840012221
Sibley,Sibley,IL,Illinois,40.5874,-88.3785,17053,Ford,252,202,polygon,FALSE,TRUE,America/Chicago,3,61773,1840011880
Alta Vista,Alta Vista,IA,Iowa,43.1967,-92.417,19037,Chickasaw,252,129,polygon,FALSE,TRUE,America/Chicago,3,50603,1840006884
New Alexandria,New Alexandria,OH,Ohio,40.2916,-80.675,39081,Jefferson,252,265,polygon,FALSE,TRUE,America/New_York,3,43938,1840012126
Malinta,Malinta,OH,Ohio,41.3196,-84.0353,39069,Henry,252,126,polygon,FALSE,TRUE,America/New_York,3,43535,1840011608
Backus,Backus,MN,Minnesota,46.8207,-94.5149,27021,Cass,252,156,polygon,FALSE,TRUE,America/Chicago,3,56435,1840006623
Le Roy,Le Roy,MI,Michigan,44.0381,-85.4538,26133,Osceola,252,99,polygon,FALSE,TRUE,America/Detroit,3,49655,1840010950
Noxon,Noxon,MT,Montana,47.985,-115.7707,30089,Sanders,252,78,polygon,FALSE,FALSE,America/Denver,3,59853,1840018383
Metaline Falls,Metaline Falls,WA,Washington,48.8615,-117.3718,53051,Pend Oreille,251,486,polygon,FALSE,TRUE,America/Los_Angeles,3,99153,1840022277
Monaville,Monaville,WV,West Virginia,37.8136,-81.9915,54045,Logan,251,211,polygon,FALSE,FALSE,America/New_York,3,25601,1840025704
Eagle Nest,Eagle Nest,NM,New Mexico,36.5495,-105.2593,35007,Colfax,251,22,polygon,FALSE,TRUE,America/Denver,3,87718,1840022643
Collinston,Collinston,LA,Louisiana,32.6893,-91.8718,22067,Morehouse,251,86,polygon,FALSE,TRUE,America/Chicago,3,71229,1840018074
Point Lay,Point Lay,AK,Alaska,69.7442,-162.8678,2185,North Slope,251,3,polygon,FALSE,FALSE,America/Nome,3,99759,1840023477
Hillsboro,Hillsboro,TN,Tennessee,35.4085,-85.9639,47031,Coffee,251,23,polygon,FALSE,FALSE,America/Chicago,3,37342,1840025811
Numidia,Numidia,PA,Pennsylvania,40.8783,-76.4034,42037,Columbia,251,91,polygon,FALSE,FALSE,America/New_York,3,17820 17858,1840004997
Newtown,Newtown,PA,Pennsylvania,40.6529,-76.3461,42107,Schuylkill,251,151,polygon,FALSE,FALSE,America/New_York,3,17981,1840151703
Keo,Keo,AR,Arkansas,34.6088,-92.0104,5085,Lonoke,251,19,polygon,FALSE,TRUE,America/Chicago,3,72083 72046,1840016496
Clifford,Clifford,IN,Indiana,39.2827,-85.8691,18005,Bartholomew,251,1096,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3,47226,1840009617
Dixon,Dixon,IA,Iowa,41.7422,-90.7824,19163,Scott,251,776,polygon,FALSE,TRUE,America/Chicago,3,52745,1840007082
Beaver Valley,Beaver Valley,AZ,Arizona,34.3409,-111.2987,4007,Gila,251,64,polygon,FALSE,TRUE,America/Phoenix,3,85541,1840075250
Carter,Carter,OK,Oklahoma,35.2175,-99.5038,40009,Beckham,251,208,polygon,FALSE,TRUE,America/Chicago,3,73627,1840022755
Utica,Utica,MO,Missouri,39.7456,-93.6286,29117,Livingston,251,112,polygon,FALSE,TRUE,America/Chicago,3,64686,1840012460
Silver Creek,Silver Creek,MN,Minnesota,45.3127,-93.9827,27171,Wright,251,65,polygon,FALSE,FALSE,America/Chicago,3,55358,1840025305
Tampico,Tampico,WA,Washington,46.5325,-120.8727,53077,Yakima,250,24,polygon,FALSE,FALSE,America/Los_Angeles,3,98903,1840023857
Ten Sleep,Ten Sleep,WY,Wyoming,44.0349,-107.4483,56043,Washakie,250,533,polygon,FALSE,TRUE,America/Denver,3,82442,1840022352
Walcott,Walcott,ND,North Dakota,46.5505,-96.9375,38077,Richland,250,95,polygon,FALSE,TRUE,America/Chicago,3,58077,1840001951
Tollette,Tollette,AR,Arkansas,33.8182,-93.8969,5061,Howard,250,100,polygon,FALSE,TRUE,America/Chicago,3,71851,1840016690
Bartow,Bartow,GA,Georgia,32.8816,-82.4712,13163,Jefferson,250,85,polygon,FALSE,TRUE,America/New_York,3,30413,1840015736
Homestead,Homestead,IA,Iowa,41.7627,-91.8731,19095,Iowa,250,56,polygon,FALSE,FALSE,America/Chicago,3,52236,1840026254
Martelle,Martelle,IA,Iowa,42.0204,-91.3578,19105,Jones,250,287,polygon,FALSE,TRUE,America/Chicago,3,52305,1840008106
Castleford,Castleford,ID,Idaho,42.5206,-114.8719,16083,Twin Falls,250,1008,polygon,FALSE,TRUE,America/Boise,3,83321,1840018678
Scraper,Scraper,OK,Oklahoma,35.9642,-94.8912,40021,Cherokee,250,18,polygon,FALSE,TRUE,America/Chicago,3,74464,1840034584
Big Cabin,Big Cabin,OK,Oklahoma,36.5401,-95.2221,40035,Craig,250,44,polygon,FALSE,TRUE,America/Chicago,3,74332,1840020341
Highland,Highland,OH,Ohio,39.3439,-83.6001,39071,Highland,250,568,polygon,FALSE,TRUE,America/New_York,3,45132,1840012694
New Hampshire,New Hampshire,OH,Ohio,40.554,-83.9531,39011,Auglaize,250,158,polygon,FALSE,FALSE,America/New_York,3,45870 45895,1840026427
Aniwa,Aniwa,WI,Wisconsin,45.0117,-89.2089,55115,Shawano,249,45,polygon,FALSE,TRUE,America/Chicago,3,54408 54414,1840002257
Kawela Bay,Kawela Bay,HI,Hawaii,21.6991,-158.0026,15003,Honolulu,249,165,polygon,FALSE,FALSE,Pacific/Honolulu,3,96731,1840029584
Mantoloking,Mantoloking,NJ,New Jersey,40.0435,-74.0514,34029,Ocean,249,248,polygon,FALSE,TRUE,America/New_York,3,8738,1840003754
Angie,Angie,LA,Louisiana,30.9633,-89.8177,22117,Washington,249,62,polygon,FALSE,TRUE,America/Chicago,3,70426,1840018202
Tanana,Tanana,AK,Alaska,65.1746,-152.0686,2290,Yukon-Koyukuk,249,9,polygon,FALSE,TRUE,America/Anchorage,3,99777,1840023437
Abercrombie,Abercrombie,ND,North Dakota,46.4471,-96.7294,38077,Richland,249,296,polygon,FALSE,TRUE,America/Chicago,3,58075 58001,1840001946
Litchfield,Litchfield,NE,Nebraska,41.1562,-99.1532,31163,Sherman,249,315,polygon,FALSE,TRUE,America/Chicago,3,68852,1840011666
Maywood,Maywood,NE,Nebraska,40.6586,-100.6222,31063,Frontier,249,151,polygon,FALSE,TRUE,America/Chicago,3,69038,1840012033
Phoenicia,Phoenicia,NY,New York,42.0789,-74.3088,36111,Ulster,249,211,polygon,FALSE,FALSE,America/New_York,3,12464,1840004708
Fire Island,Fire Island,NY,New York,40.6782,-73.0708,36103,Suffolk,249,10,polygon,FALSE,FALSE,America/New_York,3,11951 11770 11772 11706 11702 11782,1840005010
Bear Creek Village,Bear Creek Village,PA,Pennsylvania,41.1878,-75.7552,42079,Luzerne,249,49,polygon,FALSE,TRUE,America/New_York,3,18602,1840003465
Aspers,Aspers,PA,Pennsylvania,39.9764,-77.226,42001,Adams,249,183,polygon,FALSE,FALSE,America/New_York,3,17304,1840005545
Venango,Venango,PA,Pennsylvania,41.7727,-80.1121,42039,Crawford,249,350,polygon,FALSE,TRUE,America/New_York,3,16440,1840000564
Virginville,Virginville,PA,Pennsylvania,40.5191,-75.8638,42011,Berks,249,84,polygon,FALSE,FALSE,America/New_York,3,19526 19530 19564,1840035240
Free Union,Free Union,VA,Virginia,38.1539,-78.5595,51003,Albemarle,249,48,polygon,FALSE,FALSE,America/New_York,3,22901 22940,1840026775
Jansen,Jansen,CO,Colorado,37.1581,-104.5501,8071,Las Animas,249,81,polygon,FALSE,FALSE,America/Denver,3,81082,1840024761
Jamestown,Jamestown,CO,Colorado,40.1179,-105.3916,8013,Boulder,249,154,polygon,FALSE,TRUE,America/Denver,3,80455,1840021416
Cheraw,Cheraw,CO,Colorado,38.1076,-103.511,8089,Otero,249,533,polygon,FALSE,TRUE,America/Denver,3,81030 81050,1840022527
Alvan,Alvan,IL,Illinois,40.307,-87.6069,17183,Vermilion,249,121,polygon,FALSE,TRUE,America/Chicago,3,61811,1840073801
Opdyke,Opdyke,IL,Illinois,38.2583,-88.7899,17081,Jefferson,249,182,polygon,FALSE,FALSE,America/Chicago,3,62872,1840025671
Lu Verne,Lu Verne,IA,Iowa,42.9092,-94.0836,19109,Kossuth,249,42,polygon,FALSE,TRUE,America/Chicago,3,50560,1840009021
Sun Valley Lake,Sun Valley Lake,IA,Iowa,40.8512,-94.0685,19159,Ringgold,249,39,polygon,FALSE,TRUE,America/Chicago,3,50074,1840042316
Chelsea,Chelsea,IA,Iowa,41.9205,-92.3945,19171,Tama,249,95,polygon,FALSE,TRUE,America/Chicago,3,52215,1840006991
Marble City,Marble City,OK,Oklahoma,35.5824,-94.8186,40135,Sequoyah,249,237,polygon,FALSE,TRUE,America/Chicago,3,74945,1840022736
Lockbourne,Lockbourne,OH,Ohio,39.8078,-82.9837,39049,Franklin,249,122,polygon,FALSE,TRUE,America/New_York,3,43137 43194,1840012403
Bluebell,Bluebell,UT,Utah,40.3576,-110.2232,49013,Duchesne,249,9,polygon,FALSE,FALSE,America/Denver,3,84007,1840024270
Dalton,Dalton,MN,Minnesota,46.1739,-95.9156,27111,Otter Tail,249,406,polygon,FALSE,TRUE,America/Chicago,3,56324,1840006651
Eitzen,Eitzen,MN,Minnesota,43.508,-91.4636,27055,Houston,249,157,polygon,FALSE,TRUE,America/Chicago,3,55931,1840007937
Port Hope,Port Hope,MI,Michigan,43.9395,-82.7149,26063,Huron,249,95,polygon,FALSE,TRUE,America/Detroit,3,48468,1840013150
Geraldine,Geraldine,MT,Montana,47.6022,-110.2662,30015,Chouteau,249,167,polygon,FALSE,TRUE,America/Denver,3,59446,1840021077
Lula,Lula,MS,Mississippi,34.4545,-90.4779,28027,Coahoma,249,230,polygon,FALSE,TRUE,America/Chicago,3,38617 38644,1840016640
New Effington,New Effington,SD,South Dakota,45.8558,-96.9174,46109,Roberts,249,368,polygon,FALSE,TRUE,America/Chicago,3,57255,1840000265
Elmer City,Elmer City,WA,Washington,47.9999,-118.9542,53047,Okanogan,248,402,polygon,FALSE,TRUE,America/Los_Angeles,3,99124 99116,1840021058
Valley Head,Valley Head,WV,West Virginia,38.5472,-80.032,54083,Randolph,248,98,polygon,FALSE,FALSE,America/New_York,3,26294,1840025636
Hancocks Bridge,Hancocks Bridge,NJ,New Jersey,39.5046,-75.4612,34033,Salem,248,465,polygon,FALSE,FALSE,America/New_York,3,08302 08038,1840024373
Chupadero,Chupadero,NM,New Mexico,35.8144,-105.9198,35049,Santa Fe,248,53,polygon,FALSE,FALSE,America/Denver,3,87506,1840017765
Falcon Mesa,Falcon Mesa,TX,Texas,26.8706,-99.2906,48505,Zapata,248,63,polygon,FALSE,FALSE,America/Chicago,3,78076,1840018299
Belcher,Belcher,LA,Louisiana,32.7521,-93.8372,22017,Caddo,248,61,polygon,FALSE,TRUE,America/Chicago,3,71004,1840018055
Atqasuk,Atqasuk,AK,Alaska,70.481,-157.3835,2185,North Slope,248,2,polygon,FALSE,TRUE,America/Anchorage,3,99791,1840023480
Dillsboro,Dillsboro,NC,North Carolina,35.3706,-83.2526,37099,Jackson,248,200,polygon,FALSE,TRUE,America/New_York,3,28779 28725,1840016346
Buck Run,Buck Run,PA,Pennsylvania,40.7068,-76.3212,42107,Schuylkill,248,191,polygon,FALSE,FALSE,America/New_York,3,17901,1840034881
Harrell,Harrell,AR,Arkansas,33.5102,-92.4011,5013,Calhoun,248,152,polygon,FALSE,TRUE,America/Chicago,3,71744 71745,1840016810
Denning,Denning,AR,Arkansas,35.4252,-93.7568,5047,Franklin,248,88,polygon,FALSE,TRUE,America/Chicago,3,72821 72949,1840016298
Magnolia,Magnolia,IL,Illinois,41.1141,-89.1958,17155,Putnam,248,306,polygon,FALSE,TRUE,America/Chicago,3,61336,1840011686
Denton,Denton,GA,Georgia,31.7221,-82.6968,13161,Jeff Davis,248,63,polygon,FALSE,TRUE,America/New_York,3,31532,1840014936
Wynnedale,Wynnedale,IN,Indiana,39.8326,-86.2004,18097,Marion,248,600,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3,46228,1840010577
Fishing Creek,Fishing Creek,MD,Maryland,38.3357,-76.2238,24019,Dorchester,248,90,polygon,FALSE,FALSE,America/New_York,3,21634 21622,1840024642
Port William,Port William,OH,Ohio,39.5523,-83.7856,39027,Clinton,248,823,polygon,FALSE,TRUE,America/New_York,3,45164,1840012619
Summerfield,Summerfield,OH,Ohio,39.7969,-81.3355,39121,Noble,248,257,polygon,FALSE,TRUE,America/New_York,3,43788,1840012467
Ostrander,Ostrander,MN,Minnesota,43.6137,-92.4263,27045,Fillmore,248,201,polygon,FALSE,TRUE,America/Chicago,3,55961,1840009011
McFarland,McFarland,KS,Kansas,39.0545,-96.2381,20197,Wabaunsee,248,539,polygon,FALSE,TRUE,America/Chicago,3,66501,1840008547
Harveyville,Harveyville,KS,Kansas,38.7894,-95.9626,20197,Wabaunsee,248,751,polygon,FALSE,TRUE,America/Chicago,3,66431,1840007405
Fairview,Fairview,KS,Kansas,39.8394,-95.7283,20013,Brown,248,265,polygon,FALSE,TRUE,America/Chicago,3,66425,1840008427
Pope,Pope,MS,Mississippi,34.2158,-89.9447,28107,Panola,248,66,polygon,FALSE,TRUE,America/Chicago,3,38658,1840017937
Perry,Perry,SC,South Carolina,33.6276,-81.3086,45003,Aiken,248,82,polygon,FALSE,TRUE,America/New_York,3,29137,1840016798
Dover,Dover,KY,Kentucky,38.7563,-83.8845,21161,Mason,248,221,polygon,FALSE,TRUE,America/New_York,3,41034,1840013180
Freedom,Freedom,WY,Wyoming,42.9854,-111.0296,56023,Lincoln,247,23,polygon,FALSE,FALSE,America/Denver,3,83120,1840026171
Murdock,Murdock,NE,Nebraska,40.926,-96.2812,31025,Cass,247,738,polygon,FALSE,TRUE,America/Chicago,3,68407,1840011814
Little Meadows,Little Meadows,PA,Pennsylvania,41.9891,-76.1277,42115,Susquehanna,247,39,polygon,FALSE,TRUE,America/New_York,3,18830,1840003324
Dendron,Dendron,VA,Virginia,37.0364,-76.924,51181,Surry,247,26,polygon,FALSE,TRUE,America/New_York,3,23888 23846 23839,1840006470
Vinegar Bend,Vinegar Bend,AL,Alabama,31.2594,-88.3712,1129,Washington,247,10,polygon,FALSE,FALSE,America/Chicago,3,36584,1840025964
Perla,Perla,AR,Arkansas,34.3647,-92.7762,5059,Hot Spring,247,99,polygon,FALSE,TRUE,America/Chicago,3,72104,1840016655
Decker,Decker,IN,Indiana,38.5184,-87.524,18083,Knox,247,528,polygon,FALSE,TRUE,America/Indiana/Vincennes,3,47524,1840009731
Cumberland,Cumberland,IA,Iowa,41.2731,-94.8707,19029,Cass,247,158,polygon,FALSE,TRUE,America/Chicago,3,50843,1840007123
Luxemburg,Luxemburg,IA,Iowa,42.6039,-91.0726,19061,Dubuque,247,201,polygon,FALSE,TRUE,America/Chicago,3,52065 52052,1840009094
Low Moor,Low Moor,IA,Iowa,41.8023,-90.3542,19045,Clinton,247,205,polygon,FALSE,TRUE,America/Chicago,3,52730 52757,1840009195
Irwin,Irwin,ID,Idaho,43.3965,-111.272,16019,Bonneville,247,38,polygon,FALSE,TRUE,America/Boise,3,83428,1840018646
Vera,Vera,OK,Oklahoma,36.4504,-95.8965,40147,Washington,247,174,polygon,FALSE,TRUE,America/Chicago,3,74082 74070 74021 74061,1840022604
Rose Farm,Rose Farm,OH,Ohio,39.7359,-82.0779,39115,Morgan,247,654,polygon,FALSE,FALSE,America/New_York,3,43731,1840034351
Houston Lake,Houston Lake,MO,Missouri,39.1924,-94.6221,29165,Platte,247,874,polygon,FALSE,TRUE,America/Chicago,3,64151,1840007357
Galt,Galt,MO,Missouri,40.1272,-93.388,29079,Grundy,247,333,polygon,FALSE,TRUE,America/Chicago,3,64641,1840008378
Lewisville,Lewisville,MN,Minnesota,43.9241,-94.434,27165,Watonwan,247,399,polygon,FALSE,TRUE,America/Chicago,3,56060,1840007924
Willow Creek,Willow Creek,MT,Montana,45.8178,-111.6402,30031,Gallatin,247,34,polygon,FALSE,FALSE,America/Denver,3,59752 59760,1840018507
Kennebec,Kennebec,SD,South Dakota,43.9035,-99.862,46085,Lyman,247,111,polygon,FALSE,TRUE,America/Chicago,3,57544,1840002527
Thorp,Thorp,WA,Washington,47.0656,-120.6709,53037,Kittitas,246,77,polygon,FALSE,FALSE,America/Los_Angeles,3,98946,1840018439
Pittman,Pittman,FL,Florida,28.9967,-81.6462,12069,Lake,246,75,polygon,FALSE,FALSE,America/New_York,3,32702,1840014053
Jacob City,Jacob City,FL,Florida,30.8925,-85.4108,12063,Jackson,246,31,polygon,FALSE,TRUE,America/Chicago,3,32431,1840036116
Abiquiu,Abiquiu,NM,New Mexico,36.2017,-106.3239,35039,Rio Arriba,246,99,polygon,FALSE,FALSE,America/Denver,3,87510,1840024819
Streetman,Streetman,TX,Texas,31.8787,-96.3306,48161,Freestone,246,67,polygon,FALSE,TRUE,America/Chicago,3,76681 75859,1840023108
Tilden,Tilden,TX,Texas,28.4598,-98.5488,48311,McMullen,246,273,polygon,FALSE,FALSE,America/Chicago,3,78072,1840022201
Bonita,Bonita,LA,Louisiana,32.9206,-91.6751,22067,Morehouse,246,70,polygon,FALSE,TRUE,America/Chicago,3,71223,1840018073
Fulton,Fulton,AL,Alabama,31.7916,-87.7397,1025,Clarke,246,38,polygon,FALSE,TRUE,America/Chicago,3,36446 36451,1840002425
Widener,Widener,AR,Arkansas,35.0233,-90.6817,5123,St. Francis,246,174,polygon,FALSE,TRUE,America/Chicago,3,72394,1840016480
Gilmore,Gilmore,AR,Arkansas,35.4131,-90.2973,5035,Crittenden,246,7,polygon,FALSE,TRUE,America/Chicago,3,72384 72339,1840013463
Cabery,Cabery,IL,Illinois,40.9958,-88.2037,17053,Ford,246,276,polygon,FALSE,TRUE,America/Chicago,3,60919,1840010289
Silver City,Silver City,IA,Iowa,41.1114,-95.6381,19129,Mills,246,436,polygon,FALSE,TRUE,America/Chicago,3,51571,1840009343
Greencastle,Greencastle,MO,Missouri,40.2606,-92.8784,29211,Sullivan,246,212,polygon,FALSE,TRUE,America/Chicago,3,63544,1840073793
